CA,AGEGP,SEXGP,POP1999,POP2000,POP2001,POP2002,POP2003,POP2004,POP2005,POP2006,POP2007,POP2008,POP2009,POP2010,POP2011
02,25-34,FEMALE,5693,5693,5672,5650,5629,5608,5587,5565,5544,5523,5501,5480,5480
02,35-44,FEMALE,5598,5598,5532,5466,5399,5333,5267,5201,5135,5068,5002,4936,4936
02,45-54,FEMALE,4811,4811,4822,4833,4844,4855,4867,4878,4889,4900,4911,4922,4922
02,55-64,FEMALE,3177,3177,3273,3369,3465,3561,3657,3752,3848,3944,4040,4136,4136
02,65-74,FEMALE,2524,2524,2505,2486,2467,2448,2430,2411,2392,2373,2354,2335,2335
02,75-84,FEMALE,2233,2233,2161,2089,2017,1945,1873,1800,1728,1656,1584,1512,1512
02,85+,FEMALE,1301,1301,1264,1227,1190,1153,1116,1079,1042,1005,968,931,931
02,TOTAL,FEMALE,37229,37229,37148,37067,36986,36905,36825,36744,36663,36582,36501,36420,36420
02,00-04,MALE,2771,2771,2788,2805,2822,2839,2856,2872,2889,2906,2923,2940,2940
02,05-14,MALE,5267,5267,5231,5195,5159,5123,5087,5051,5015,4979,4943,4907,4907
02,15-24,MALE,4726,4726,4727,4728,4730,4731,4732,4733,4734,4736,4737,4738,4738
02,25-34,MALE,5908,5908,5883,5858,5833,5808,5783,5757,5732,5707,5682,5657,5657
02,35-44,MALE,5834,5834,5767,5700,5632,5565,5498,5431,5364,5296,5229,5162,5162
02,45-54,MALE,4780,4780,4780,4780,4779,4779,4779,4779,4779,4778,4778,4778,4778
02,55-64,MALE,2812,2812,2920,3028,3136,3244,3353,3461,3569,3677,3785,3893,3893
02,65-74,MALE,2066,2066,2047,2028,2008,1989,1970,1951,1932,1912,1893,1874,1874
02,75-84,MALE,1267,1267,1253,1239,1225,1211,1197,1182,1168,1154,1140,1126,1126
02,85+,MALE,539,539,530,521,511,502,493,484,475,465,456,447,447
02,TOTAL,MALE,35970,35970,35925,35880,35836,35791,35746,35701,35656,35612,35567,35522,35522
02,00-04,ALL,5448,5448,5475,5502,5528,5555,5582,5609,5636,5662,5689,5716,5716
02,05-14,ALL,10087,10087,10060,10034,10007,9980,9954,9927,9900,9873,9847,9820,9820
02,15-24,ALL,9121,9121,9131,9140,9150,9159,9169,9179,9188,9198,9207,9217,9217
02,25-34,ALL,11601,11601,11555,11508,11462,11415,11369,11323,11276,11230,11183,11137,11137
02,35-44,ALL,11432,11432,11299,11165,11032,10898,10765,10632,10498,10365,10231,10098,10098
02,45-54,ALL,9591,9591,9602,9613,9624,9635,9646,9656,9667,9678,9689,9700,9700
02,55-64,ALL,5989,5989,6193,6397,6601,6805,7009,7213,7417,7621,7825,8029,8029
02,65-74,ALL,4590,4590,4552,4514,4476,4438,4400,4361,4323,4285,4247,4209,4209
02,75-84,ALL,3500,3500,3414,3328,3241,3155,3069,2983,2897,2810,2724,2638,2638
02,85+,ALL,1840,1840,1794,1748,1701,1655,1609,1563,1517,1470,1424,1378,1378
02,TOTAL,ALL,73199,73199,73073,72948,72822,72696,72571,72445,72319,72193,72068,71942,71942
03,00-04,FEMALE,1592,1592,1576,1561,1545,1529,1514,1498,1482,1466,1451,1435,1435
03,05-14,FEMALE,2792,2792,2678,2564,2449,2335,2221,2107,1993,1878,1764,1650,1650
03,15-24,FEMALE,3865,3865,3796,3726,3657,3587,3518,3449,3379,3310,3240,3171,3171
03,25-34,FEMALE,7068,7068,7081,7094,7108,7121,7134,7147,7160,7174,7187,7200,7200
03,35-44,FEMALE,4720,4720,4675,4630,4584,4539,4494,4449,4404,4358,4313,4268,4268
03,45-54,FEMALE,3407,3407,3375,3344,3312,3281,3249,3217,3186,3154,3123,3091,3091
03,55-64,FEMALE,2496,2496,2507,2517,2528,2539,2550,2560,2571,2582,2592,2603,2603
03,65-74,FEMALE,1994,1994,1954,1915,1875,1836,1796,1756,1717,1677,1638,1598,1598
03,75-84,FEMALE,1538,1538,1499,1459,1420,1380,1341,1302,1262,1223,1183,1144,1144
03,85+,FEMALE,862,862,845,828,810,793,776,759,742,724,707,690,690
03,TOTAL,FEMALE,30334,30334,29986,29637,29289,28940,28592,28244,27895,27547,27198,26850,26850
03,00-04,MALE,1661,1661,1640,1619,1599,1578,1557,1536,1515,1495,1474,1453,1453
03,05-14,MALE,3048,3048,2923,2798,2673,2548,2423,2297,2172,2047,1922,1797,1797
03,15-24,MALE,4274,4274,4156,4039,3921,3803,3686,3568,3450,3332,3215,3097,3097
03,25-34,MALE,8496,8496,8423,8349,8276,8202,8129,8055,7982,7908,7835,7761,7761
03,35-44,MALE,6500,6500,6407,6314,6222,6129,6036,5943,5850,5758,5665,5572,5572
03,45-54,MALE,4149,4149,4189,4228,4268,4307,4347,4387,4426,4466,4505,4545,4545
03,55-64,MALE,2335,2335,2390,2444,2499,2553,2608,2662,2717,2771,2826,2880,2880
03,65-74,MALE,1613,1613,1593,1572,1552,1531,1511,1490,1470,1449,1429,1408,1408
03,75-84,MALE,865,865,852,839,827,814,801,788,775,763,750,737,737
03,85+,MALE,276,276,275,273,272,270,269,268,266,265,263,262,262
03,TOTAL,MALE,33217,33217,32847,32476,32106,31735,31365,30994,30624,30253,29883,29512,29512
03,00-04,ALL,3253,3253,3217,3180,3144,3107,3071,3034,2998,2961,2925,2888,2888
03,05-14,ALL,5840,5840,5601,5361,5122,4883,4644,4404,4165,3926,3686,3447,3447
03,15-24,ALL,8139,8139,7952,7765,7578,7391,7204,7016,6829,6642,6455,6268,6268
03,25-34,ALL,15564,15564,15504,15443,15383,15323,15263,15202,15142,15082,15021,14961,14961
03,35-44,ALL,11220,11220,11082,10944,10806,10668,10530,10392,10254,10116,9978,9840,9840
03,45-54,ALL,7556,7556,7564,7572,7580,7588,7596,7604,7612,7620,7628,7636,7636
03,55-64,ALL,4831,4831,4896,4961,5027,5092,5157,5222,5287,5353,5418,5483,5483
03,65-74,ALL,3607,3607,3547,3487,3427,3367,3307,3246,3186,3126,3066,3006,3006
03,75-84,ALL,2403,2403,2351,2299,2246,2194,2142,2090,2038,1985,1933,1881,1881
03,85+,ALL,1138,1138,1119,1101,1082,1064,1045,1026,1008,989,971,952,952
03,TOTAL,ALL,63551,63551,62832,62113,61394,60675,59957,59238,58519,57800,57081,56362,56362
04,00-04,FEMALE,1317,1317,1315,1313,1311,1309,1307,1305,1303,1301,1299,1297,1297
04,05-14,FEMALE,2290,2290,2213,2136,2058,1981,1904,1827,1750,1672,1595,1518,1518
04,15-24,FEMALE,2791,2791,2707,2622,2538,2454,2370,2285,2201,2117,2032,1948,1948
04,25-34,FEMALE,5333,5333,5372,5411,5449,5488,5527,5566,5605,5643,5682,5721,5721
04,35-44,FEMALE,3702,3702,3678,3655,3631,3608,3584,3560,3537,3513,3490,3466,3466
04,45-54,FEMALE,2755,2755,2719,2683,2646,2610,2574,2538,2502,2465,2429,2393,2393
04,55-64,FEMALE,1804,1804,1813,1822,1831,1840,1850,1859,1868,1877,1886,1895,1895
04,65-74,FEMALE,1304,1304,1275,1246,1217,1188,1160,1131,1102,1073,1044,1015,1015
04,75-84,FEMALE,934,934,902,870,838,806,775,743,711,679,647,615,615
04,85+,FEMALE,496,496,478,460,442,424,406,388,370,352,334,316,316
04,TOTAL,FEMALE,22726,22726,22472,22218,21963,21709,21455,21201,20947,20692,20438,20184,20184
04,00-04,MALE,1403,1403,1394,1385,1376,1367,1358,1349,1340,1331,1322,1313,1313
04,05-14,MALE,2330,2330,2257,2184,2111,2038,1966,1893,1820,1747,1674,1601,1601
04,15-24,MALE,2910,2910,2814,2718,2622,2526,2430,2334,2238,2142,2046,1950,1950
04,25-34,MALE,5165,5165,5163,5161,5160,5158,5156,5154,5152,5151,5149,5147,5147
04,35-44,MALE,3956,3956,3925,3893,3862,3831,3800,3768,3737,3706,3674,3643,3643
04,45-54,MALE,2691,2691,2662,2632,2603,2574,2545,2515,2486,2457,2427,2398,2398
04,55-64,MALE,1572,1572,1597,1622,1647,1672,1697,1722,1747,1772,1797,1822,1822
04,65-74,MALE,1084,1084,1065,1046,1027,1008,989,970,951,932,913,894,894
04,75-84,MALE,563,563,549,535,521,507,493,478,464,450,436,422,422
04,85+,MALE,174,174,169,163,158,152,147,141,136,130,125,119,119
04,TOTAL,MALE,21848,21848,21594,21340,21086,20832,20579,20325,20071,19817,19563,19309,19309
04,00-04,ALL,2720,2720,2709,2698,2687,2676,2665,2654,2643,2632,2621,2610,2610
04,05-14,ALL,4620,4620,4470,4320,4170,4020,3870,3719,3569,3419,3269,3119,3119
04,15-24,ALL,5701,5701,5521,5340,5160,4980,4800,4619,4439,4259,4078,3898,3898
04,25-34,ALL,10498,10498,10535,10572,10609,10646,10683,10720,10757,10794,10831,10868,10868
04,35-44,ALL,7658,7658,7603,7548,7493,7438,7384,7329,7274,7219,7164,7109,7109
04,45-54,ALL,5446,5446,5381,5315,5250,5184,5119,5053,4988,4922,4857,4791,4791
04,55-64,ALL,3376,3376,3410,3444,3478,3512,3547,3581,3615,3649,3683,3717,3717
04,65-74,ALL,2388,2388,2340,2292,2244,2196,2149,2101,2053,2005,1957,1909,1909
04,75-84,ALL,1497,1497,1451,1405,1359,1313,1267,1221,1175,1129,1083,1037,1037
04,85+,ALL,670,670,647,623,600,576,553,529,506,482,459,435,435
04,TOTAL,ALL,44574,44574,44066,43558,43050,42542,42034,41525,41017,40509,40001,39493,39493
05,00-04,FEMALE,937,937,986,1034,1083,1131,1180,1229,1277,1326,1374,1423,1423
05,05-14,FEMALE,1212,1212,1227,1241,1256,1270,1285,1299,1314,1328,1343,1357,1357
05,15-24,FEMALE,1882,1882,1821,1760,1699,1638,1578,1517,1456,1395,1334,1273,1273
05,25-34,FEMALE,4743,4743,4774,4806,4837,4869,4900,4931,4963,4994,5026,5057,5057
05,35-44,FEMALE,2758,2758,2786,2813,2841,2869,2897,2924,2952,2980,3007,3035,3035
05,45-54,FEMALE,1824,1824,1805,1785,1766,1746,1727,1707,1688,1668,1649,1629,1629
05,55-64,FEMALE,1077,1077,1089,1101,1114,1126,1138,1150,1162,1175,1187,1199,1199
05,65-74,FEMALE,848,848,833,818,802,787,772,757,742,726,711,696,696
05,75-84,FEMALE,598,598,582,566,550,534,518,502,486,470,454,438,438
05,85+,FEMALE,223,223,221,219,217,215,213,211,209,207,205,203,203
05,TOTAL,FEMALE,16102,16102,16123,16144,16164,16185,16206,16227,16248,16268,16289,16310,16310
05,00-04,MALE,940,940,991,1043,1094,1145,1197,1248,1299,1350,1402,1453,1453
05,05-14,MALE,1341,1341,1344,1347,1350,1353,1356,1359,1362,1365,1368,1371,1371
05,15-24,MALE,1785,1785,1725,1665,1605,1545,1485,1425,1365,1305,1245,1185,1185
05,25-34,MALE,4944,4944,4907,4870,4833,4796,4759,4722,4685,4648,4611,4574,4574
05,35-44,MALE,2982,2982,3009,3037,3064,3091,3119,3146,3173,3200,3228,3255,3255
05,45-54,MALE,1782,1782,1775,1769,1762,1755,1749,1742,1735,1728,1722,1715,1715
05,55-64,MALE,966,966,977,988,1000,1011,1022,1033,1044,1056,1067,1078,1078
05,65-74,MALE,634,634,630,626,622,618,614,609,605,601,597,593,593
05,75-84,MALE,337,337,328,319,311,302,293,284,275,267,258,249,249
05,85+,MALE,82,82,82,82,83,83,83,83,83,84,84,84,84
05,TOTAL,MALE,15793,15793,15769,15746,15722,15699,15675,15651,15628,15604,15581,15557,15557
05,00-04,ALL,1877,1877,1977,2077,2177,2277,2377,2476,2576,2676,2776,2876,2876
05,05-14,ALL,2553,2553,2571,2588,2606,2623,2641,2658,2676,2693,2711,2728,2728
05,15-24,ALL,3667,3667,3546,3425,3304,3183,3063,2942,2821,2700,2579,2458,2458
05,25-34,ALL,9687,9687,9681,9676,9670,9665,9659,9653,9648,9642,9637,9631,9631
05,35-44,ALL,5740,5740,5795,5850,5905,5960,6015,6070,6125,6180,6235,6290,6290
05,45-54,ALL,3606,3606,3580,3554,3527,3501,3475,3449,3423,3396,3370,3344,3344
05,55-64,ALL,2043,2043,2066,2090,2113,2137,2160,2183,2207,2230,2254,2277,2277
05,65-74,ALL,1482,1482,1463,1443,1424,1405,1386,1366,1347,1328,1308,1289,1289
05,75-84,ALL,935,935,910,885,861,836,811,786,761,737,712,687,687
05,85+,ALL,305,305,303,301,300,298,296,294,292,291,289,287,287
05,TOTAL,ALL,31895,31895,31892,31889,31887,31884,31881,31878,31875,31873,31870,31867,31867
06,00-04,FEMALE,1547,1547,1606,1666,1725,1785,1844,1903,1963,2022,2082,2141,2141
06,05-14,FEMALE,1488,1488,1514,1540,1565,1591,1617,1643,1669,1694,1720,1746,1746
06,15-24,FEMALE,7615,7615,7657,7699,7742,7784,7826,7868,7910,7953,7995,8037,8037
06,25-34,FEMALE,19038,19038,19030,19023,19015,19008,19000,18992,18985,18977,18970,18962,18962
06,35-44,FEMALE,6215,6215,6193,6171,6149,6127,6106,6084,6062,6040,6018,5996,5996
06,45-54,FEMALE,4102,4102,4036,3971,3905,3839,3774,3708,3642,3576,3511,3445,3445
06,55-64,FEMALE,2626,2626,2667,2707,2748,2788,2829,2870,2910,2951,2991,3032,3032
06,65-74,FEMALE,1847,1847,1867,1888,1908,1928,1949,1969,1989,2009,2030,2050,2050
06,75-84,FEMALE,1776,1776,1716,1657,1597,1537,1478,1418,1358,1298,1239,1179,1179
06,85+,FEMALE,1262,1262,1214,1166,1117,1069,1021,973,925,876,828,780,780
06,TOTAL,FEMALE,47516,47516,47501,47486,47472,47457,47442,47427,47412,47398,47383,47368,47368
06,00-04,MALE,1584,1584,1648,1713,1777,1842,1906,1970,2035,2099,2164,2228,2228
06,05-14,MALE,1542,1542,1568,1594,1620,1646,1673,1699,1725,1751,1777,1803,1803
06,15-24,MALE,6053,6053,6065,6077,6088,6100,6112,6124,6136,6147,6159,6171,6171
06,25-34,MALE,20037,20037,19879,19721,19563,19405,19248,19090,18932,18774,18616,18458,18458
06,35-44,MALE,8510,8510,8440,8369,8299,8228,8158,8088,8017,7947,7876,7806,7806
06,45-54,MALE,4293,4293,4325,4358,4390,4422,4455,4487,4519,4551,4584,4616,4616
06,55-64,MALE,2480,2480,2540,2600,2659,2719,2779,2839,2899,2958,3018,3078,3078
06,65-74,MALE,1516,1516,1532,1548,1564,1580,1597,1613,1629,1645,1661,1677,1677
06,75-84,MALE,888,888,888,888,889,889,889,889,889,890,890,890,890
06,85+,MALE,398,398,386,373,361,348,336,323,311,298,286,273,273
06,TOTAL,MALE,47301,47301,47271,47241,47211,47181,47151,47120,47090,47060,47030,47000,47000
06,00-04,ALL,3131,3131,3255,3379,3502,3626,3750,3874,3998,4121,4245,4369,4369
06,05-14,ALL,3030,3030,3082,3134,3186,3238,3290,3341,3393,3445,3497,3549,3549
06,15-24,ALL,13668,13668,13722,13776,13830,13884,13938,13992,14046,14100,14154,14208,14208
06,25-34,ALL,39075,39075,38910,38744,38579,38413,38248,38082,37917,37751,37586,37420,37420
06,35-44,ALL,14725,14725,14633,14540,14448,14356,14264,14171,14079,13987,13894,13802,13802
06,45-54,ALL,8395,8395,8362,8328,8295,8261,8228,8195,8161,8128,8094,8061,8061
06,55-64,ALL,5106,5106,5206,5307,5407,5508,5608,5708,5809,5909,6010,6110,6110
06,65-74,ALL,3363,3363,3399,3436,3472,3509,3545,3581,3618,3654,3691,3727,3727
06,75-84,ALL,2664,2664,2605,2545,2486,2426,2367,2307,2248,2188,2129,2069,2069
06,85+,ALL,1660,1660,1599,1539,1478,1417,1357,1296,1235,1174,1114,1053,1053
06,TOTAL,ALL,94817,94817,94772,94727,94682,94637,94593,94548,94503,94458,94413,94368,94368
07,00-04,FEMALE,1289,1289,1318,1348,1377,1407,1436,1465,1495,1524,1554,1583,1583
07,05-14,FEMALE,1471,1471,1504,1536,1569,1602,1635,1667,1700,1733,1765,1798,1798
07,15-24,FEMALE,5875,5875,6034,6193,6352,6511,6671,6830,6989,7148,7307,7466,7466
07,25-34,FEMALE,11747,11747,11599,11450,11302,11153,11005,10856,10708,10559,10411,10262,10262
07,35-44,FEMALE,4760,4760,4700,4640,4580,4520,4460,4399,4339,4279,4219,4159,4159
07,45-54,FEMALE,3413,3413,3375,3337,3300,3262,3224,3186,3148,3111,3073,3035,3035
07,55-64,FEMALE,1872,1872,1948,2023,2099,2175,2251,2326,2402,2478,2553,2629,2629
07,65-74,FEMALE,1045,1045,1091,1137,1182,1228,1274,1320,1366,1411,1457,1503,1503
07,75-84,FEMALE,893,893,877,861,845,829,813,796,780,764,748,732,732
07,85+,FEMALE,526,526,525,525,524,523,523,522,521,520,520,519,519
07,TOTAL,FEMALE,32891,32891,32971,33050,33130,33209,33289,33368,33448,33527,33607,33686,33686
07,00-04,MALE,1452,1452,1467,1482,1496,1511,1526,1541,1556,1570,1585,1600,1600
07,05-14,MALE,1464,1464,1497,1531,1564,1597,1631,1664,1697,1730,1764,1797,1797
07,15-24,MALE,4604,4604,4691,4778,4865,4952,5040,5127,5214,5301,5388,5475,5475
07,25-34,MALE,11681,11681,11468,11255,11042,10829,10616,10402,10189,9976,9763,9550,9550
07,35-44,MALE,5139,5139,5056,4973,4891,4808,4725,4642,4559,4477,4394,4311,4311
07,45-54,MALE,3224,3224,3202,3180,3158,3136,3115,3093,3071,3049,3027,3005,3005
07,55-64,MALE,2059,2059,2091,2122,2154,2185,2217,2249,2280,2312,2343,2375,2375
07,65-74,MALE,1111,1111,1150,1189,1228,1267,1306,1345,1384,1423,1462,1501,1501
07,75-84,MALE,527,527,538,549,560,571,582,592,603,614,625,636,636
07,85+,MALE,168,168,169,170,172,173,174,175,176,178,179,180,180
07,TOTAL,MALE,31429,31429,31329,31229,31129,31029,30930,30830,30730,30630,30530,30430,30430
07,00-04,ALL,2741,2741,2785,2829,2874,2918,2962,3006,3050,3095,3139,3183,3183
07,05-14,ALL,2935,2935,3001,3067,3133,3199,3265,3331,3397,3463,3529,3595,3595
07,15-24,ALL,10479,10479,10725,10971,11218,11464,11710,11956,12202,12449,12695,12941,12941
07,25-34,ALL,23428,23428,23066,22705,22343,21982,21620,21258,20897,20535,20174,19812,19812
07,35-44,ALL,9899,9899,9756,9613,9470,9327,9185,9042,8899,8756,8613,8470,8470
07,45-54,ALL,6637,6637,6577,6518,6458,6398,6339,6279,6219,6159,6100,6040,6040
07,55-64,ALL,3931,3931,4038,4146,4253,4360,4468,4575,4682,4789,4897,5004,5004
07,65-74,ALL,2156,2156,2241,2326,2410,2495,2580,2665,2750,2834,2919,3004,3004
07,75-84,ALL,1420,1420,1415,1410,1404,1399,1394,1389,1384,1378,1373,1368,1368
07,85+,ALL,694,694,695,695,696,696,697,697,698,698,699,699,699
07,TOTAL,ALL,64320,64320,64300,64279,64259,64238,64218,64198,64177,64157,64136,64116,64116
08,00-04,FEMALE,1387,1387,1379,1371,1363,1355,1348,1340,1332,1324,1316,1308,1308
08,05-14,FEMALE,2165,2165,2081,1997,1913,1829,1746,1662,1578,1494,1410,1326,1326
08,15-24,FEMALE,4351,4351,4457,4563,4669,4775,4881,4986,5092,5198,5304,5410,5410
08,25-34,FEMALE,10232,10232,10556,10881,11205,11530,11854,12178,12503,12827,13152,13476,13476
08,35-44,FEMALE,6269,6269,6168,6067,5966,5865,5764,5662,5561,5460,5359,5258,5258
08,45-54,FEMALE,5428,5428,5374,5319,5265,5211,5157,5102,5048,4994,4939,4885,4885
08,55-64,FEMALE,4064,4064,4192,4321,4449,4577,4706,4834,4962,5090,5219,5347,5347
08,65-74,FEMALE,2575,2575,2668,2762,2855,2948,3042,3135,3228,3321,3415,3508,3508
08,75-84,FEMALE,1686,1686,1700,1713,1727,1740,1754,1767,1781,1794,1808,1821,1821
08,85+,FEMALE,699,699,710,721,732,743,754,764,775,786,797,808,808
08,TOTAL,FEMALE,38856,38856,39285,39714,40143,40572,41002,41431,41860,42289,42718,43147,43147
08,00-04,MALE,1358,1358,1356,1354,1352,1350,1349,1347,1345,1343,1341,1339,1339
08,05-14,MALE,2085,2085,2003,1921,1839,1757,1675,1592,1510,1428,1346,1264,1264
08,15-24,MALE,3591,3591,3626,3661,3696,3731,3767,3802,3837,3872,3907,3942,3942
08,25-34,MALE,9095,9095,9377,9659,9940,10222,10504,10786,11068,11349,11631,11913,11913
08,35-44,MALE,5957,5957,5897,5836,5776,5715,5655,5594,5534,5473,5413,5352,5352
08,45-54,MALE,4437,4437,4421,4406,4390,4375,4359,4343,4328,4312,4297,4281,4281
08,55-64,MALE,3715,3715,3775,3834,3894,3953,4013,4073,4132,4192,4251,4311,4311
08,65-74,MALE,2369,2369,2435,2501,2566,2632,2698,2764,2830,2895,2961,3027,3027
08,75-84,MALE,1076,1076,1116,1155,1195,1234,1274,1314,1353,1393,1432,1472,1472
08,85+,MALE,272,272,288,305,321,338,354,370,387,403,420,436,436
08,TOTAL,MALE,33955,33955,34293,34631,34970,35308,35646,35984,36322,36661,36999,37337,37337
08,00-04,ALL,2745,2745,2735,2725,2716,2706,2696,2686,2676,2667,2657,2647,2647
08,05-14,ALL,4250,4250,4084,3918,3752,3586,3420,3254,3088,2922,2756,2590,2590
08,15-24,ALL,7942,7942,8083,8224,8365,8506,8647,8788,8929,9070,9211,9352,9352
08,25-34,ALL,19327,19327,19933,20539,21146,21752,22358,22964,23570,24177,24783,25389,25389
08,35-44,ALL,12226,12226,12064,11903,11741,11580,11418,11256,11095,10933,10772,10610,10610
08,45-54,ALL,9865,9865,9795,9725,9655,9585,9516,9446,9376,9306,9236,9166,9166
08,55-64,ALL,7779,7779,7967,8155,8343,8531,8719,8906,9094,9282,9470,9658,9658
08,65-74,ALL,4944,4944,5103,5262,5421,5580,5740,5899,6058,6217,6376,6535,6535
08,75-84,ALL,2762,2762,2815,2868,2921,2974,3028,3081,3134,3187,3240,3293,3293
08,85+,ALL,971,971,998,1026,1053,1080,1108,1135,1162,1189,1217,1244,1244
08,TOTAL,ALL,72811,72811,73578,74346,75113,75880,76648,77415,78182,78949,79717,80484,80484
09,00-04,FEMALE,327,327,328,329,330,331,332,333,334,335,336,337,337
09,05-14,FEMALE,637,637,640,642,645,647,650,652,655,657,660,662,662
09,15-24,FEMALE,508,508,510,512,514,516,518,519,521,523,525,527,527
09,25-34,FEMALE,796,796,788,779,771,763,755,746,738,730,721,713,713
09,35-44,FEMALE,940,940,934,929,923,917,912,906,900,894,889,883,883
09,45-54,FEMALE,798,798,807,816,825,834,843,851,860,869,878,887,887
09,55-64,FEMALE,582,582,595,607,620,633,646,658,671,684,696,709,709
09,65-74,FEMALE,620,620,606,591,577,562,548,533,519,504,490,475,475
09,75-84,FEMALE,573,573,557,541,525,509,493,476,460,444,428,412,412
09,85+,FEMALE,209,209,210,210,211,211,212,213,213,214,214,215,215
09,TOTAL,FEMALE,5990,5990,5973,5956,5939,5922,5905,5888,5871,5854,5837,5820,5820
09,00-04,MALE,362,362,357,352,347,342,337,331,326,321,316,311,311
09,05-14,MALE,632,632,642,652,662,672,683,693,703,713,723,733,733
09,15-24,MALE,460,460,466,473,479,485,492,498,504,510,517,523,523
09,25-34,MALE,782,782,770,759,747,736,724,712,701,689,678,666,666
09,35-44,MALE,929,929,919,910,900,891,881,871,862,852,843,833,833
09,45-54,MALE,793,793,802,811,820,829,839,848,857,866,875,884,884
09,55-64,MALE,446,446,471,495,520,544,569,594,618,643,667,692,692
09,65-74,MALE,455,455,443,431,418,406,394,382,370,357,345,333,333
09,75-84,MALE,333,333,328,323,318,313,309,304,299,294,289,284,284
09,85+,MALE,77,77,80,83,86,89,93,96,99,102,105,108,108
09,TOTAL,MALE,5269,5269,5279,5289,5298,5308,5318,5328,5338,5347,5357,5367,5367
09,00-04,ALL,689,689,685,681,677,673,669,664,660,656,652,648,648
09,05-14,ALL,1269,1269,1282,1294,1307,1319,1332,1345,1357,1370,1382,1395,1395
09,15-24,ALL,968,968,976,984,993,1001,1009,1017,1025,1034,1042,1050,1050
09,25-34,ALL,1578,1578,1558,1538,1518,1498,1479,1459,1439,1419,1399,1379,1379
09,35-44,ALL,1869,1869,1854,1838,1823,1808,1793,1777,1762,1747,1731,1716,1716
09,45-54,ALL,1591,1591,1609,1627,1645,1663,1681,1699,1717,1735,1753,1771,1771
